Price Limit,Side,Volume
68314,BUY,10
68477,BUY,1
66972,BUY,1
67919,BUY,21
68509,BUY,10
68088,BUY,5
68795,BUY,53
68947,BUY,26
69314,BUY,12
69808,BUY,1
70589,BUY,1
72246,BUY,57
71952,BUY,226
71441,BUY,19
72034,BUY,11
71934,BUY,24
70952,BUY,36
70958,BUY,22
70940,BUY,17
71322,BUY,47
70431,BUY,27
80386,BUY,1
70113,BUY,2
70304,BUY,16
70068,BUY,39
70258,BUY,23
70272,BUY,5
70722,BUY,6
71200,BUY,12
71707,BUY,27
71425,BUY,47
71150,BUY,34
71301,BUY,31
71474,BUY,7
71486,BUY,16
71297,BUY,156
71190,BUY,29
71915,BUY,11
72162,BUY,2
72577,BUY,23
72460,BUY,126
72886,BUY,143
72384,BUY,108
72298,BUY,36
72931,BUY,52
72848,BUY,19
73007,BUY,52
73075,BUY,91
72714,BUY,16
72678,BUY,111
72815,BUY,49
72970,BUY,22
73048,BUY,61
73102,BUY,39
73012,BUY,17
72872,BUY,74
73104,BUY,24
72599,BUY,63
72430,BUY,15
73100,BUY,40
72994,BUY,65
72987,BUY,62
67219,BUY,71
72642,BUY,2
73064,BUY,13
73106,BUY,25
73003,BUY,23
72611,BUY,116
72455,BUY,11
72323,BUY,110
71948,BUY,28
71606,BUY,12
72522,BUY,45
72689,BUY,21
72719,BUY,26
72540,BUY,35
72859,BUY,58
72672,BUY,148
72736,BUY,60
72794,BUY,56
72990,BUY,89
72612,BUY,46
72618,BUY,1
72975,BUY,68
72772,BUY,75
72748,BUY,78
73005,BUY,569
73090,BUY,22
72486,BUY,38
72493,BUY,102
72509,BUY,82
72527,BUY,38
72534,BUY,21
72489,BUY,35
72397,BUY,44
71833,BUY,47
71937,BUY,21
73096,BUY,36
73107,BUY,244
72773,BUY,34
72914,BUY,63
73086,BUY,75
72954,BUY,349
72930,BUY,64
73004,BUY,33
72939,BUY,87
72988,BUY,87
73082,BUY,65
72911,BUY,45
73040,BUY,3
72632,BUY,23
72823,BUY,55
72996,BUY,90
72899,BUY,33
72494,BUY,209
72784,BUY,77
72786,BUY,62
72530,BUY,22
72595,BUY,6
73039,BUY,68
73062,BUY,3
72419,BUY,36
71946,BUY,20
71677,BUY,22
72406,BUY,19
72341,BUY,55
72291,BUY,74
72140,BUY,55
72649,BUY,49
72638,BUY,91
71642,BUY,106
71643,BUY,12
71898,BUY,13
71969,BUY,32
72338,BUY,15
72218,BUY,80
72351,BUY,42
72426,BUY,41
72796,BUY,111
72876,BUY,44
72917,BUY,16
72980,BUY,492
72768,BUY,2
71517,BUY,24
71970,BUY,31
72266,BUY,24
67780,BUY,1
71291,BUY,16
71945,BUY,114
67923,BUY,24
70721,BUY,18
76164,BUY,11
65891,BUY,15
66992,BUY,24
67116,BUY,1
66797,BUY,17
67508,BUY,21
70941,BUY,25
70914,BUY,48
71902,BUY,313
71884,BUY,24
71523,BUY,18
71220,BUY,196
71233,BUY,45
71020,BUY,55
67248,BUY,39
73026,BUY,168
71887,BUY,130
71133,BUY,2
71922,BUY,139
71963,BUY,61
71290,BUY,18
71583,BUY,208
71940,BUY,12
71831,BUY,4
72261,BUY,39
71347,BUY,19
71571,BUY,10
66484,BUY,12
71684,BUY,181
71661,BUY,14
71548,BUY,5
70762,BUY,16
70680,BUY,35
69402,BUY,98
70098,BUY,37
67121,BUY,1
72208,BUY,172
71726,BUY,22
70410,BUY,150
70010,BUY,6
71628,BUY,42
69283,BUY,10
65909,BUY,54
68266,BUY,16
73101,BUY,60
69860,BUY,160
72762,BUY,85
66803,BUY,1
71334,BUY,64
71182,BUY,66
71189,BUY,5
70965,BUY,55
69602,BUY,39
79993,BUY,11
69720,BUY,74
69591,BUY,11
70123,BUY,13
71634,BUY,18
66547,BUY,11
69650,BUY,27
70024,BUY,23
69462,BUY,27
70634,BUY,111
71299,BUY,11
71827,BUY,15
71431,BUY,56
70717,BUY,29
69981,BUY,67
71808,BUY,12
72073,BUY,26
68164,BUY,1
72066,BUY,62
72633,BUY,184
72879,BUY,105
72673,BUY,2
72059,BUY,39
71897,BUY,6
71764,BUY,59
71914,BUY,44
71996,BUY,22
72118,BUY,32
72265,BUY,132
72711,BUY,53
72782,BUY,56
72501,BUY,24
72230,BUY,91
72723,BUY,41
71935,BUY,40
72104,BUY,96
72497,BUY,52
72398,BUY,31
72749,BUY,20
72407,BUY,30
72308,BUY,29
72778,BUY,46
68750,BUY,1
69615,BUY,77
69698,BUY,33
65271,BUY,11
71515,BUY,13
72036,BUY,32
71663,BUY,130
66725,BUY,1
71452,BUY,43
75641,BUY,1
65368,BUY,10
70455,BUY,23
72169,BUY,13
71423,BUY,29
68975,BUY,57
70201,BUY,5
70519,BUY,24
72935,BUY,14
67282,BUY,24
71462,BUY,518
71275,BUY,25
74593,BUY,77
64320,BUY,10
69040,BUY,26
65259,BUY,21
70346,BUY,14
71519,BUY,30
71146,BUY,2
70773,BUY,42
71238,BUY,14
65305,BUY,14
67835,BUY,1
71803,BUY,90
72293,BUY,18
72115,BUY,1
73066,BUY,305
68010,BUY,1
72344,BUY,12
72306,BUY,110
70226,BUY,37
71713,BUY,46
68713,BUY,17
68652,BUY,80
69345,BUY,28
70897,BUY,19
72811,BUY,19
72491,BUY,110
71206,BUY,30
70823,BUY,2
72335,BUY,2
67880,BUY,10
72893,BUY,35
67806,BUY,11
70372,BUY,15
72401,BUY,45
68055,BUY,10
75545,BUY,1
65272,BUY,13
72244,BUY,89
67145,BUY,22
72270,BUY,33
71524,BUY,57
69658,BUY,37
68636,BUY,5
71960,BUY,28
71214,BUY,12
71593,BUY,11
68490,BUY,52
72006,BUY,1
68297,BUY,2
71742,BUY,61
72347,BUY,36
67664,BUY,38
64774,BUY,1
72120,BUY,104
72192,BUY,208
67023,BUY,20
72529,BUY,233
72057,BUY,199
67753,BUY,18
72897,BUY,103
68050,BUY,1
72366,BUY,106
72556,BUY,2
69979,BUY,12
71332,BUY,26
69426,BUY,120
71804,BUY,42
69560,BUY,40
69743,BUY,1
69272,BUY,13
69419,BUY,13
69699,BUY,41
69774,BUY,57
70084,BUY,1
64997,BUY,1
72622,BUY,2
68758,BUY,1
69132,BUY,25
70171,BUY,11
72896,BUY,7
70166,BUY,17
72096,BUY,120
70038,BUY,132
65177,BUY,1
70491,BUY,33
72176,BUY,31
68700,BUY,6
69364,BUY,11
69265,BUY,22
73076,BUY,30
72925,BUY,51
72652,BUY,318
72701,BUY,124
72603,BUY,55
72835,BUY,72
72981,BUY,68
72817,BUY,35
70221,BUY,161
68513,BUY,33
71597,BUY,65
69209,BUY,11
69102,BUY,38
68729,BUY,59
69618,BUY,12
70419,BUY,25
71753,BUY,3
71380,BUY,18
71424,BUY,158
71823,BUY,116
71574,BUY,48
67772,BUY,32
71104,BUY,146
72420,BUY,128
66858,BUY,4
71526,BUY,40
69630,BUY,19
72438,BUY,29
70701,BUY,17
75555,BUY,5
65282,BUY,1
69740,BUY,1
86528,BUY,1
65982,BUY,1
71069,BUY,21
70323,BUY,34
71250,BUY,24
71570,BUY,62
72054,BUY,36
70469,BUY,8
72566,BUY,16
69033,BUY,33
72471,BUY,14
67701,BUY,57
67094,BUY,10
71909,BUY,97
69953,BUY,31
72043,BUY,88
66956,BUY,11
71542,BUY,43
70560,BUY,26
71814,BUY,89
72281,BUY,44
67095,BUY,11
71809,BUY,62
72152,BUY,37
72286,BUY,7
69442,BUY,74
70104,BUY,10
69862,BUY,60
71377,BUY,3
64306,BUY,5
71463,BUY,41
72070,BUY,37
72016,BUY,136
72508,BUY,54
72713,BUY,37
71055,BUY,26
66861,BUY,1
72568,BUY,165
73017,BUY,61
71157,BUY,28
72456,BUY,155
72168,BUY,43
71795,BUY,116
70557,BUY,34
72484,BUY,27
68007,BUY,23
72721,BUY,68
70561,BUY,17
69970,BUY,369
69836,BUY,2
70229,BUY,45
70086,BUY,101
70409,BUY,11
70878,BUY,40
71122,BUY,31
71688,BUY,73
71744,BUY,25
71445,BUY,24
70769,BUY,10
70453,BUY,21
71199,BUY,279
71472,BUY,68
71155,BUY,637
71168,BUY,20
71134,BUY,27
71689,BUY,42
71612,BUY,356
71723,BUY,15
70814,BUY,28
70239,BUY,12
70877,BUY,14
71325,BUY,78
66238,BUY,31
71173,BUY,44
70828,BUY,6
71013,BUY,1
68229,BUY,7
70959,BUY,1
70456,BUY,26
71552,BUY,10
71212,BUY,33
71111,BUY,167
71422,BUY,42
71434,BUY,1799
66560,BUY,25
71274,BUY,103
70948,BUY,176
70849,BUY,1
71483,BUY,36
71594,BUY,133
71178,BUY,5
70907,BUY,44
70037,BUY,27
70142,BUY,41
65055,BUY,76
72707,BUY,170
70350,BUY,51
69801,BUY,50
69772,BUY,28
70713,BUY,30
71931,BUY,34
70507,BUY,20
72000,BUY,30
72099,BUY,53
70488,BUY,13
70844,BUY,2
70745,BUY,88
71217,BUY,11
71118,BUY,43
70822,BUY,1
71510,BUY,2
69899,BUY,15
69886,BUY,2
70184,BUY,1
70013,BUY,1
73067,BUY,22
70710,BUY,89
70572,BUY,72
70890,BUY,11
71041,BUY,12
70817,BUY,38
70502,BUY,135
69936,BUY,143
69501,BUY,28
69080,BUY,1
69559,BUY,38
69317,BUY,13
69785,BUY,50
67203,BUY,114
70546,BUY,36
69997,BUY,17
70248,BUY,34
71506,BUY,1
71781,BUY,33
71682,BUY,38
71755,BUY,65
71698,BUY,49
71655,BUY,14
70505,BUY,69
71559,BUY,28
71582,BUY,18
71473,BUY,11
69489,BUY,39
71382,BUY,35
71567,BUY,60
71782,BUY,30
71499,BUY,10
71080,BUY,3
70781,BUY,3
70278,BUY,30
66517,BUY,1
71078,BUY,12
70535,BUY,26
71715,BUY,51
71587,BUY,101
71488,BUY,164
70976,BUY,61
68580,BUY,27
71538,BUY,24
71569,BUY,10
71010,BUY,120
70473,BUY,14
65386,BUY,13
68201,BUY,1
70931,BUY,26
70617,BUY,71
70990,BUY,113
71595,BUY,16
71126,BUY,28
71378,BUY,79
71740,BUY,2
68752,BUY,1
71482,BUY,11
73073,BUY,106
70882,BUY,241
68951,BUY,12
69136,BUY,10
67913,BUY,18
72958,BUY,77
68244,BUY,15
70464,BUY,188
68107,BUY,86
67899,BUY,26
68345,BUY,66
77990,BUY,37
67717,BUY,2
68735,BUY,13
69333,BUY,12
69538,BUY,15
70778,BUY,2
71151,BUY,69
71734,BUY,143
71656,BUY,30
66569,BUY,1
71716,BUY,31
71650,BUY,55
71778,BUY,7
71724,BUY,75
71625,BUY,148
68667,BUY,11
71024,BUY,27
70218,BUY,67
70122,BUY,2
71350,BUY,84
73108,BUY,43
68021,BUY,54
67648,BUY,13
70751,BUY,21
66550,BUY,13
67291,BUY,1
70740,BUY,34
71044,BUY,91
71598,BUY,5
71407,BUY,644
71495,BUY,146
71207,BUY,602
71050,BUY,102
70408,BUY,25
70279,BUY,97
70442,BUY,48
70525,BUY,31
69733,BUY,12
65364,BUY,938
70451,BUY,12
70352,BUY,12
70078,BUY,1
70332,BUY,18
70515,BUY,12
70951,BUY,84
70528,BUY,20
70977,BUY,39
66994,BUY,1
70806,BUY,23
71807,BUY,2
71708,BUY,2
72844,BUY,74
70860,BUY,103
70667,BUY,50
70382,BUY,51
71081,BUY,11
71343,BUY,2
71733,BUY,5
70530,BUY,130
70645,BUY,33
71167,BUY,178
72408,BUY,23
70896,BUY,1
70516,BUY,54
71777,BUY,58
71215,BUY,32
71116,BUY,3
75003,BUY,90
64730,BUY,1
70190,BUY,13
70813,BUY,21
70699,BUY,45
70728,BUY,17
70629,BUY,43
70694,BUY,47
70975,BUY,1
71818,BUY,1
69577,BUY,38
70726,BUY,60
70015,BUY,14
71048,BUY,1
72656,BUY,13
67668,BUY,27
71144,BUY,108
72944,BUY,95
71227,BUY,24
70273,BUY,18
70506,BUY,13
70407,BUY,19
70351,BUY,27
65634,BUY,15
70543,BUY,83
71018,BUY,109
70714,BUY,15
72937,BUY,17
71052,BUY,89
71255,BUY,29
71626,BUY,56
70685,BUY,23
72783,BUY,58
70426,BUY,47
70327,BUY,12
70666,BUY,11
76242,BUY,5
65969,BUY,11
71056,BUY,152
70683,BUY,33
71585,BUY,25
71654,BUY,75
70417,BUY,2
69668,BUY,27
70414,BUY,35
70357,BUY,42
70989,BUY,2
70791,BUY,12
71114,BUY,1
71586,BUY,54
71589,BUY,102
70581,BUY,44
70862,BUY,1
66634,BUY,11
69855,BUY,1
69756,BUY,70
71791,BUY,18
71739,BUY,88
70848,BUY,32
73020,BUY,23
70663,BUY,13
70997,BUY,40
71095,BUY,85
71070,BUY,51
72691,BUY,40
71179,BUY,47
70470,BUY,16
70376,BUY,14
86788,BUY,1
66242,BUY,12
70956,BUY,18
71668,BUY,11
78260,BUY,19
67987,BUY,12
71386,BUY,75
71298,BUY,6
71241,BUY,54
71614,BUY,71
68715,BUY,10
69834,BUY,14
71652,BUY,50
70945,BUY,53
70293,BUY,25
70275,BUY,44
69662,BUY,15
69969,BUY,25
71779,BUY,12
69795,BUY,13
71159,BUY,36
69175,BUY,19
70178,BUY,20
70079,BUY,29
70311,BUY,20
71712,BUY,56
71522,BUY,37
71573,BUY,13
71005,BUY,39
71373,BUY,25
71719,BUY,38
66632,BUY,10
71022,BUY,22
71101,BUY,38
71165,BUY,205
70761,BUY,1
70297,BUY,17
69932,BUY,49
69300,BUY,122
74486,BUY,1
64213,BUY,11
71500,BUY,21
69516,BUY,1
71826,BUY,44
69469,BUY,21
69912,BUY,25
69851,BUY,1
71607,BUY,17
70387,BUY,58
72131,BUY,23
71272,BUY,25
66086,BUY,36
66715,BUY,1
71429,BUY,33
71507,BUY,692
71408,BUY,31
71631,BUY,14
71287,BUY,42
71125,BUY,1
71402,BUY,81
71236,BUY,34
71230,BUY,13
71120,BUY,46
71454,BUY,1
71014,BUY,193
70925,BUY,42
71645,BUY,67
71546,BUY,2
71400,BUY,54
71563,BUY,42
68234,BUY,1
71710,BUY,46
71618,BUY,23
66246,BUY,13
71333,BUY,208
71467,BUY,29
70397,BUY,10
70770,BUY,77
68419,BUY,23
68320,BUY,1
70247,BUY,16
70935,BUY,24
70511,BUY,12
70552,BUY,38
69987,BUY,37
67207,BUY,1
70109,BUY,98
71602,BUY,17
72017,BUY,18
70033,BUY,12
70403,BUY,15
72514,BUY,210
70157,BUY,15
70738,BUY,29
67734,BUY,21
70837,BUY,65
72437,BUY,79
70080,BUY,22
70982,BUY,12
70811,BUY,2
71152,BUY,28
71082,BUY,10
70983,BUY,16
70446,BUY,11
71172,BUY,21
71271,BUY,120
69660,BUY,62
70865,BUY,1
70646,BUY,61
69718,BUY,23
70043,BUY,24
70268,BUY,10
70648,BUY,21
70549,BUY,39
71067,BUY,29
71180,BUY,21
71336,BUY,11
71003,BUY,53
70583,BUY,52
71131,BUY,48
71034,BUY,32
69881,BUY,1
72370,BUY,7
70386,BUY,77
72846,BUY,11
70048,BUY,6
72890,BUY,179
67803,BUY,57
70582,BUY,37
70704,BUY,1
71211,BUY,126
70968,BUY,10
70846,BUY,74
70986,BUY,46
70477,BUY,122
67281,BUY,28
68283,BUY,211
70655,BUY,1
68476,BUY,37
70789,BUY,24
70317,BUY,16
68432,BUY,10
70921,BUY,41
68564,BUY,50
66429,BUY,1
71143,BUY,28
68637,BUY,16
69260,BUY,50
69340,BUY,19
74526,BUY,108
64253,BUY,1
79387,BUY,1
69114,BUY,20
69458,BUY,62
69780,BUY,45
69648,BUY,59
69951,BUY,15
70597,BUY,29
70676,BUY,59
70571,BUY,314
71355,BUY,44
71256,BUY,20
71728,BUY,101
71417,BUY,45
66330,BUY,10
71237,BUY,52
71017,BUY,27
71027,BUY,67
70596,BUY,17
71694,BUY,18
71768,BUY,50
71514,BUY,1
71031,BUY,1
69047,BUY,14
68960,BUY,2
70533,BUY,6
68275,BUY,33
68681,BUY,11
68981,BUY,21
68455,BUY,24
67538,BUY,10
67651,BUY,19
70586,BUY,13
70937,BUY,3
68674,BUY,224
68706,BUY,1
68732,BUY,12
68833,BUY,66
68348,BUY,82
68586,BUY,11
69052,BUY,23
69708,BUY,17
71735,BUY,36
69350,BUY,49
71539,BUY,1
69182,BUY,18
69696,BUY,47
71130,BUY,54
68773,BUY,5
71644,BUY,12
71545,BUY,22
66926,BUY,381
71267,BUY,41
69876,BUY,22
69541,BUY,24
69777,BUY,12
70191,BUY,109
70092,BUY,1
70342,BUY,79
69982,BUY,41
70752,BUY,80
65173,BUY,12
71093,BUY,23
71357,BUY,11
71107,BUY,3
70708,BUY,39
70820,BUY,32
71292,BUY,68
71479,BUY,34
71208,BUY,89
72998,BUY,30
70641,BUY,1
71015,BUY,38
71203,BUY,29
70020,BUY,105
72133,BUY,12
69776,BUY,7
69498,BUY,12
71323,BUY,31
66236,BUY,23
71224,BUY,107
68966,BUY,93
71459,BUY,37
75403,BUY,45
65130,BUY,10
71489,BUY,105
65238,BUY,1
72221,BUY,68
67134,BUY,22
70610,BUY,2
70337,BUY,25
71049,BUY,52
70950,BUY,62
71276,BUY,12
71228,BUY,72
71667,BUY,60
66580,BUY,20
66481,BUY,1
71760,BUY,33
69789,BUY,25
71692,BUY,8
71478,BUY,92
71648,BUY,111
74477,BUY,28
64204,BUY,12
70899,BUY,68
70556,BUY,6
71565,BUY,65
71665,BUY,93
71932,BUY,40
72777,BUY,26
72305,BUY,13
70420,BUY,32
71468,BUY,31
66381,BUY,1
71369,BUY,28
71047,BUY,25
68690,BUY,13
70988,BUY,30
71103,BUY,82
71263,BUY,59
71792,BUY,31
69941,BUY,20
71974,BUY,3
69617,BUY,22
64530,BUY,18
71504,BUY,56
71098,BUY,42
68166,BUY,5
71776,BUY,696
70489,BUY,66
70202,BUY,1
70301,BUY,43
71609,BUY,1130
71490,BUY,2
70599,BUY,51
70657,BUY,28
69236,BUY,24
71371,BUY,35
71741,BUY,13
71141,BUY,28
71106,BUY,41
70797,BUY,2
70953,BUY,34
71254,BUY,140
66167,BUY,1
71205,BUY,72
68973,BUY,31
71330,BUY,2
70938,BUY,20
70874,BUY,103
71591,BUY,123
71592,BUY,51
71758,BUY,56
71659,BUY,33
68722,BUY,12
70893,BUY,10
70794,BUY,6
71344,BUY,18
71550,BUY,45
71451,BUY,31
69683,BUY,2
70429,BUY,2
70960,BUY,43
70854,BUY,103
76040,BUY,21
65767,BUY,48
70433,BUY,55
71073,BUY,28
70280,BUY,12
68023,BUY,44
70620,BUY,13
70356,BUY,23
71450,BUY,17
69093,BUY,62
70252,BUY,1
70830,BUY,94
69822,BUY,11
69622,BUY,18
64535,BUY,5
71177,BUY,1
70385,BUY,12
68447,BUY,12
68252,BUY,5
70564,BUY,25
70851,BUY,19
70843,BUY,21
68486,BUY,1
69864,BUY,16
70579,BUY,20
71638,BUY,1
68908,BUY,38
69281,BUY,70
70626,BUY,38
71210,BUY,11
71023,BUY,32
70934,BUY,1
68577,BUY,17
72077,BUY,19
78009,BUY,28
67736,BUY,1
75724,BUY,2
65451,BUY,5
71368,BUY,105
71021,BUY,51
71438,BUY,2
69081,BUY,14
71365,BUY,11
65249,BUY,22
68962,BUY,26
79021,BUY,52
68748,BUY,12
71484,BUY,11
64413,BUY,1
71492,BUY,134
69135,BUY,20
71725,BUY,2
71412,BUY,1
72198,BUY,50
71825,BUY,102
75400,BUY,55
65127,BUY,10
68448,BUY,21
72594,BUY,2
70237,BUY,14
70929,BUY,45
74629,BUY,87
64356,BUY,10
68793,BUY,12
71361,BUY,2
70927,BUY,28
68570,BUY,37
68689,BUY,48
71761,BUY,22
69794,BUY,1
67437,BUY,32
67802,BUY,13
70298,BUY,51
67941,BUY,40
69891,BUY,1752
74823,BUY,13
64550,BUY,1
71774,BUY,467
71410,BUY,35
70537,BUY,3
70438,BUY,11
71318,BUY,46
74520,BUY,10
64247,BUY,13
74600,BUY,87
64327,BUY,329
74423,BUY,175
64150,BUY,22
75247,BUY,18
64974,BUY,12
72112,BUY,89
68144,BUY,31
71193,BUY,12
71071,BUY,63
79086,BUY,1
68813,BUY,16
71543,BUY,57
64164,BUY,5
69152,BUY,92
70242,BUY,3
68357,BUY,16
71324,BUY,298
68101,BUY,15
75385,BUY,25
65112,BUY,15
75380,BUY,218
65107,BUY,12
69806,BUY,24
65092,BUY,1
71541,BUY,86
74743,BUY,77
64470,BUY,1
68903,BUY,11
68227,BUY,10
69346,BUY,1
74905,BUY,10
64632,BUY,38
71421,BUY,17
64350,BUY,1
71358,BUY,12
71700,BUY,146
66060,BUY,26
68889,BUY,12
66532,BUY,10
71520,BUY,14
74587,BUY,11
64314,BUY,43
66645,BUY,12
66104,BUY,152
66543,BUY,11
71531,BUY,47
70381,BUY,20
68956,BUY,1
66599,BUY,10
67884,BUY,37
67642,BUY,17
70119,BUY,45
72011,BUY,34
67670,BUY,31
72658,BUY,13
69036,BUY,15
70656,BUY,19
69144,BUY,1
72597,BUY,64
67883,BUY,14
70971,BUY,16
70872,BUY,1
68614,BUY,96
68307,BUY,16
67355,BUY,37
71335,BUY,24
68978,BUY,26
70040,BUY,302
68212,BUY,18
75551,BUY,1
65278,BUY,1
70881,BUY,80
70782,BUY,16
78797,BUY,1
68524,BUY,1
67877,BUY,33
71353,BUY,166
68996,BUY,47
68711,BUY,11
70961,BUY,51
68604,BUY,12
72097,BUY,132
68443,BUY,75
68923,BUY,11
66840,BUY,1
71326,BUY,13
68969,BUY,20
74528,BUY,18
64255,BUY,11
69342,BUY,15
71601,BUY,46
71245,BUY,28
68888,BUY,55
68374,BUY,1
68767,BUY,1
70378,BUY,257
71219,BUY,71
64148,BUY,20
69137,BUY,10
71374,BUY,12
69017,BUY,20
67590,BUY,22
72578,BUY,32
68474,BUY,21
75324,BUY,16
65051,BUY,20
68838,BUY,21
71420,BUY,23
68560,BUY,10
68483,BUY,53
69192,BUY,73
67814,BUY,10
72901,BUY,130
68737,BUY,70
68213,BUY,26
68605,BUY,23
71281,BUY,16
71508,BUY,36
69151,BUY,26
71030,BUY,21
68673,BUY,1
68612,BUY,13
69768,BUY,27
71611,BUY,2
66897,BUY,12
68841,BUY,13
70967,BUY,67
71192,BUY,128
67866,BUY,41
75076,BUY,13
64803,BUY,16
67300,BUY,32
70210,BUY,47
67665,BUY,1
70251,BUY,15
70152,BUY,61
77761,BUY,94
67488,BUY,12
65989,BUY,22
76949,BUY,20
66676,BUY,16
71664,BUY,22
71502,BUY,50
66788,BUY,5
71139,BUY,1
66425,BUY,11
69038,BUY,1
68806,BUY,24
70497,BUY,29
69955,BUY,5
68859,BUY,10
70059,BUY,58
69960,BUY,12
71186,BUY,34
71087,BUY,40
68829,BUY,11
65129,BUY,1
68469,BUY,16
69023,BUY,31
69118,BUY,55
66319,BUY,10
71449,BUY,26
69092,BUY,201
71560,BUY,116
68616,BUY,12
73011,BUY,96
66763,BUY,58
76349,BUY,21
66076,BUY,1
66382,BUY,1
66700,BUY,27
66730,BUY,1
67124,BUY,20
77531,BUY,10
67258,BUY,1
67087,BUY,1
68241,BUY,38
68139,BUY,21
68255,BUY,10
68666,BUY,33
68341,BUY,1
68248,BUY,13
68109,BUY,16
68317,BUY,3
68498,BUY,25
69690,BUY,183
69524,BUY,25
69670,BUY,1
69078,BUY,1
69339,BUY,1
69172,BUY,18
69382,BUY,506
69533,BUY,62
70459,BUY,11
70483,BUY,48
71226,BUY,37
72297,BUY,2
72626,BUY,36
72187,BUY,12
72307,BUY,31
72355,BUY,47
67268,BUY,1
72698,BUY,108
72670,BUY,26
72236,BUY,23
71873,BUY,30
72062,BUY,13
72098,BUY,31
71540,BUY,103
71097,BUY,10
71305,BUY,51
71288,BUY,5
71119,BUY,39
71251,BUY,27
70718,BUY,21
70932,BUY,47
70736,BUY,19
70689,BUY,45
70590,BUY,96
70150,BUY,3
70839,BUY,2
70602,BUY,21
70287,BUY,1
70026,BUY,17
69763,BUY,1
69779,BUY,43
69680,BUY,30
69962,BUY,15
70391,BUY,5
70238,BUY,1
70105,BUY,13
69732,BUY,23
69633,BUY,30
69349,BUY,110
68669,BUY,23
68653,BUY,23
68566,BUY,10
68819,BUY,1
68506,BUY,1
69748,BUY,18
67865,BUY,32
67274,BUY,65
67030,BUY,12
72018,BUY,19
66940,BUY,21
67755,BUY,1
72360,BUY,25
67358,BUY,48
67189,BUY,14
67339,BUY,1
67493,BUY,1
67821,BUY,37
67808,BUY,17
67863,BUY,46
68173,BUY,5
68181,BUY,10
68024,BUY,10
68493,BUY,2
68699,BUY,71
68930,BUY,2
69540,BUY,11
68625,BUY,1
68542,BUY,466
68635,BUY,62
68687,BUY,1
68936,BUY,22
69703,BUY,56
69604,BUY,22
69937,BUY,58
69838,BUY,19
70195,BUY,46
70096,BUY,85
70235,BUY,77
70136,BUY,31
70926,BUY,11
71379,BUY,22
70981,BUY,36
65795,BUY,11
71266,BUY,1
72149,BUY,48
71923,BUY,13
71967,BUY,27
71868,BUY,23
71822,BUY,24
72191,BUY,18
72101,BUY,121
72184,BUY,57
72206,BUY,50
71312,BUY,29
71718,BUY,62
71246,BUY,19
72128,BUY,53
72029,BUY,45
72259,BUY,3
72160,BUY,34
72182,BUY,40
72100,BUY,62
71498,BUY,23
72411,BUY,35
72444,BUY,634
72653,BUY,97
72864,BUY,102
71759,BUY,538
71954,BUY,17
72135,BUY,27
72092,BUY,15
72830,BUY,50
71608,BUY,130
71846,BUY,3
71461,BUY,1
71820,BUY,31
71721,BUY,30
71176,BUY,37
71261,BUY,25
71426,BUY,17
71501,BUY,35
71401,BUY,114
71976,BUY,21
72207,BUY,1
72082,BUY,6
71983,BUY,7
71063,BUY,10
71225,BUY,23
71403,BUY,82
71899,BUY,27
72392,BUY,4
71491,BUY,104
71917,BUY,24
71771,BUY,137
71672,BUY,29
72277,BUY,28
71806,BUY,35
71961,BUY,12
71862,BUY,30
71876,BUY,2
69724,BUY,18
69267,BUY,29
69531,BUY,11
69721,BUY,50
70468,BUY,2
69934,BUY,11
70045,BUY,35
69628,BUY,28
69529,BUY,42
70267,BUY,1
70288,BUY,35
71339,BUY,30
70891,BUY,19
71436,BUY,21
71337,BUY,20
72132,BUY,32
72154,BUY,28
72475,BUY,80
72336,BUY,49
72746,BUY,29
72647,BUY,45
72464,BUY,26
71427,BUY,11
71328,BUY,90
71584,BUY,25
71986,BUY,27
71982,BUY,28
72177,BUY,173
72078,BUY,29
71752,BUY,28
72035,BUY,11
70223,BUY,10
71169,BUY,21
71123,BUY,51
71783,BUY,35
66244,BUY,60
71435,BUY,21
71651,BUY,1
72040,BUY,15
71943,BUY,25
72220,BUY,1104
72868,BUY,34
72660,BUY,56
72791,BUY,32
72402,BUY,11
72780,BUY,3
73030,BUY,21
71349,BUY,2
72156,BUY,70
66695,BUY,1
72686,BUY,70
72995,BUY,45
73070,BUY,37
72971,BUY,81
68059,BUY,13
72947,BUY,36
72646,BUY,129
71621,BUY,34
72334,BUY,28
72781,BUY,43
72906,BUY,73
72928,BUY,19
72683,BUY,44
68952,BUY,49
70093,BUY,14
70132,BUY,64
71572,BUY,25
71992,BUY,14
72068,BUY,18
71701,BUY,42
67927,BUY,10
73014,BUY,40
68886,BUY,43
70070,BUY,5
69812,BUY,20
70697,BUY,2
69730,BUY,10
70501,BUY,25
69823,BUY,31
69459,BUY,21
68718,BUY,43
69056,BUY,10
69143,BUY,1
68298,BUY,10
71184,BUY,23
70651,BUY,42
71456,BUY,76
70902,BUY,50
66657,BUY,12
72333,BUY,3
67337,BUY,44
71685,BUY,33
67229,BUY,13
69287,BUY,41
68360,BUY,1
68230,BUY,94
73049,BUY,177
68655,BUY,11
68893,BUY,12
69186,BUY,352
68849,BUY,40
68558,BUY,80
69112,BUY,12
69156,BUY,11
69065,BUY,45
69623,BUY,1
70145,BUY,45
69688,BUY,21
70263,BUY,1
69353,BUY,80
70214,BUY,104
